"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Welgelegen";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030223";"1";500;220;285;45;45;105;95;215
"Rembrandtkwartier";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030224";"1";3700;1800;1905;490;315;1185;945;760
"Havenkwartier";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030225";"1";455;225;230;80;50;170;110;50
"Wijk 03";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060303  ";"1";370;185;185;55;35;85;120;75
"Hoornwijck";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030391";"1";145;75;70;15;15;35;50;35
"Broekpolder";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030392";"1";225;105;120;40;20;50;70;40
"Wijk 04";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060304  ";"1";5125;2455;2675;765;590;1530;1235;1000
"Julianapark";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030431";"1";90;50;40;10;20;25;15;15
"Huis te Lande";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030432";"1";1175;570;605;130;95;295;320;325
"Te Werve";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030434";"1";3865;1835;2030;625;470;1205;900;655
"Wijk 05";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060305  ";"1";1405;745;660;185;215;600;240;160
"Plaspoelpolder";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030581";"1";1405;750;660;185;215;600;240;160
"Wijk 06";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060306  ";"1";6665;3225;3435;825;530;2200;1420;1685
"Stationskwartier";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030633";"1";1620;800;815;150;95;545;345;480
"Spoorzicht";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030641";"1";10;0;5;0;5;0;5;0
"Kleurenbuurt";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030642";"1";2710;1315;1395;335;225;775;595;780
"Artiestenbuurt";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030643";"1";2325;1105;1215;340;205;880;475;425
"Wijk 07";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060307  ";"1";4480;2060;2415;865;455;1260;1020;880
"Muziekbuurt";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030771";"1";4475;2060;2415;865;450;1260;1015;880
"Wilhelminapark";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030772";"1";0;0;0;0;0;0;0;0
"Wijk 08";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060308  ";"1";8675;4135;4535;1145;805;2050;2325;2350
"Overvoorde";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030851";"1";460;160;300;5;10;40;35;370
"Strijp";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030852";"1";3705;1825;1880;495;410;690;1215;895
"Presidentenbuurt";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030853";"1";810;390;420;105;70;200;205;235
"Ministerbuurt";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030854";"1";3695;1765;1930;540;315;1125;870;845
"Wijk 09";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060309  ";"1";9130;4240;4885;1705;1035;1755;2045;2595
"Stervoorde";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030961";"1";7400;3410;3990;1285;860;1360;1680;2225
"Eikelenburg";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030962";"1";860;430;430;280;95;260;200;30
"Hoekpolder";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06030963";"1";865;405;460;140;75;135;165;350
"Wijk 10";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060310  ";"1";7125;3610;3520;2295;455;2745;1205;430
"Sion";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06031064";"1";4305;2215;2090;1575;240;1650;690;150
"Elsenburg";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06031082";"1";15;10;10;0;0;5;5;5
"Pasgeld";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06031083";"1";490;265;225;70;55;110;170;90
"Haantje";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06031084";"1";2315;1125;1195;650;160;985;345;180
"Wijk 11";"Rijswijk (ZH.)                          ";"Wijk      ";"WK060311  ";"1";1465;715;745;240;120;315;435;355
"Kraayenburg";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06031193";"1";15;10;5;0;5;0;5;5
"Vrijenban";"Rijswijk (ZH.)                          ";"Buurt     ";"BU06031194";"1";1445;710;740;230;125;310;425;355
"Roerdalen";"Roerdalen                               ";"Gemeente  ";"GM1669    ";"1";20806;10425;10381;2642;1867;4174;6050;6073
"Montfort";"Roerdalen                               ";"Wijk      ";"WK166901  ";"1";3100;1560;1540;390;310;610;885;900
"Montfort";"Roerdalen                               ";"Buurt     ";"BU16690101";"1";2875;1440;1435;345;280;565;820;855
"Buitengebied Montfort";"Roerdalen                               ";"Buurt     ";"BU16690109";"1";225;120;105;40;30;50;65;40
"Sint Odiliënberg";"Roerdalen                               ";"Wijk      ";"WK166902  ";"1";3355;1695;1660;390;285;615;985;1080
"Sint Odiliënberg";"Roerdalen                               ";"Buurt     ";"BU16690201";"1";2805;1400;1405;335;235;510;805;915
"Lerop";"Roerdalen                               ";"Buurt     ";"BU16690202";"1";75;40;35;5;10;10;25;25
"Reutje";"Roerdalen                               ";"Buurt     ";"BU16690203";"1";170;85;85;10;15;20;65;65
"Paarlo";"Roerdalen                               ";"Buurt     ";"BU16690204";"1";25;10;10;5;0;5;10;5
"Buitengebied Sint Odiliënberg";"Roerdalen                               ";"Buurt     ";"BU16690209";"1";285;155;125;40;25;75;80;70
"Melick";"Roerdalen                               ";"Wijk      ";"WK166903  ";"1";3705;1855;1855;560;355;780;1005;1010
"Melick";"Roerdalen                               ";"Buurt     ";"BU16690301";"1";3700;1850;1850;560;355;775;1005;1005
"Buitengebied Melick";"Roerdalen                               ";"Buurt     ";"BU16690309";"1";5;5;0;5;0;5;0;0
"Posterholt";"Roerdalen                               ";"Wijk      ";"WK166904  ";"1";4030;2020;2010;500;365;830;1230;1105
"Posterholt";"Roerdalen                               ";"Buurt     ";"BU16690401";"1";3585;1780;1800;445;335;730;1090;990
"Holst";"Roerdalen                               ";"Buurt     ";"BU16690402";"1";45;25;25;5;0;10;20;10
"Varst";"Roerdalen                               ";"Buurt     ";"BU16690403";"1";90;45;45;15;10;15;25;30
"Borg";"Roerdalen                               ";"Buurt     ";"BU16690404";"1";165;90;75;20;15;45;45;30
"Buitengebied Posterholt";"Roerdalen                               ";"Buurt     ";"BU16690409";"1";140;85;65;15;10;30;40;45
"Herkenbosch";"Roerdalen                               ";"Wijk      ";"WK166905  ";"1";4250;2100;2145;530;345;860;1235;1275
"Herkenbosch";"Roerdalen                               ";"Buurt     ";"BU16690501";"1";3865;1905;1965;490;310;795;1120;1145
"Bedrijventerrein Stationsweg";"Roerdalen                               ";"Buurt     ";"BU16690502";"1";0;0;0;0;0;0;0;0
"Reewoude";"Roerdalen                               ";"Buurt     ";"BU16690503";"1";165;90;80;5;10;15;50;90
"Buitengebied Herkenbosch";"Roerdalen                               ";"Buurt     ";"BU16690509";"1";220;110;110;40;30;50;65;35
"Vlodrop";"Roerdalen                               ";"Wijk      ";"WK166906  ";"1";2370;1205;1165;265;200;480;705;710
"Vlodrop";"Roerdalen                               ";"Buurt     ";"BU16690601";"1";1925;960;970;230;175;405;560;545
"Etsberg";"Roerdalen                               ";"Buurt     ";"BU16690602";"1";150;80;70;20;10;30;45;45
"Rothenbach";"Roerdalen                               ";"Buurt     ";"BU16690603";"1";85;40;40;0;10;15;30;35
"Vlodrop Station";"Roerdalen                               ";"Buurt     ";"BU16690604";"1";10;0;5;0;0;0;5;0
"MERU";"Roerdalen                               ";"Buurt     ";"BU16690605";"1";95;60;40;0;0;10;35;50
"Buitengebied Vlodrop";"Roerdalen                               ";"Buurt     ";"BU16690609";"1";110;60;50;10;15;20;25;35
"Roermond";"Roermond                                ";"Gemeente  ";"GM0957    ";"1";60743;30143;30600;8603;6293;15562;16668;13617
"Wijk 00 Centrum";"Roermond                                ";"Wijk      ";"WK095700  ";"1";11430;5605;5825;995;1030;3270;2895;3245
"Binnenstad";"Roermond                                ";"Buurt     ";"BU09570000";"1";6060;3015;3045;325;615;2235;1350;1535
"Voorstad";"Roermond                                ";"Buurt     ";"BU09570001";"1";1970;900;1065;210;115;330;490;825
"Roer-Zuid";"Roermond                                ";"Buurt     ";"BU09570002";"1";2060;1020;1035;320;200;405;640;485
"Roerzicht";"Roermond                                ";"Buurt     ";"BU09570003";"1";1145;575;575;130;90;235;350;345
"Willem-Alexander";"Roermond                                ";"Buurt     ";"BU09570004";"1";200;100;105;10;10;70;60;55
"Wijk 01 Roermond-Oost";"Roermond                                ";"Wijk      ";"WK095701  ";"1";6315;3160;3155;805;655;1800;1690;1360
"Roermondse Veld";"Roermond                                ";"Buurt     ";"BU09570100";"1";4255;2135;2120;505;435;1095;1235;980
"Vrijveld";"Roermond                                ";"Buurt     ";"BU09570101";"1";2055;1025;1035;305;220;705;460;380
"Wijk 02 Roermond-Zuid";"Roermond                                ";"Wijk      ";"WK095702  ";"1";6205;3145;3065;940;635;1775;1645;1205
"Kapel-Muggenbroek";"Roermond                                ";"Buurt     ";"BU09570200";"1";2165;1085;1080;285;200;580;660;440
"De Kemp";"Roermond                                ";"Buurt     ";"BU09570201";"1";2395;1170;1225;420;290;700;585;400
"Roerstreek";"Roermond                                ";"Buurt     ";"BU09570202";"1";145;135;10;0;10;90;35;5
"Kitskensdal";"Roermond                                ";"Buurt     ";"BU09570203";"1";725;370;355;115;60;170;170;205
"Kitskensberg";"Roermond                                ";"Buurt     ";"BU09570204";"1";780;385;390;120;80;230;200;145
"Wijk 03 Maasniel";"Roermond                                ";"Wijk      ";"WK095703  ";"1";7760;3795;3955;1065;755;1800;2240;1900
"Kern Maasniel";"Roermond                                ";"Buurt     ";"BU09570300";"1";3715;1785;1935;485;350;820;1070;995
"Leeuwen";"Roermond                                ";"Buurt     ";"BU09570301";"1";1115;565;550;165;105;230;325;290
"Tegelarijeveld-Broekhin";"Roermond                                ";"Buurt     ";"BU09570302";"1";2165;1080;1090;340;215;660;565;390
"De Wijher en omgeving";"Roermond                                ";"Buurt     ";"BU09570303";"1";705;345;360;75;75;85;260;210
"Stadsrandzone-Noord";"Roermond                                ";"Buurt     ";"BU09570304";"1";55;25;35;0;10;10;15;20
"Wijk 04 Donderberg";"Roermond                                ";"Wijk      ";"WK095704  ";"1";7210;3580;3625;1230;1060;1865;1860;1200
"Componistenbuurt";"Roermond                                ";"Buurt     ";"BU09570400";"1";2090;1020;1070;370;345;585;540;245
"Vliegeniersbuurt";"Roermond                                ";"Buurt     ";"BU09570401";"1";985;495;490;145;125;285;265;170
"Kastelenbuurt";"Roermond                                ";"Buurt     ";"BU09570402";"1";2010;1030;985;335;250;460;480;485
"Sterrenberg";"Roermond                                ";"Buurt     ";"BU09570403";"1";2125;1045;1085;375;340;535;570;300
"Wijk 05 Hoogvonderen";"Roermond                                ";"Wijk      ";"WK095705  ";"1";3270;1640;1635;535;300;825;945;675
"Hoogvonderen";"Roermond                                ";"Buurt     ";"BU09570501";"1";3275;1635;1635;535;300;820;945;675
"Wijk 06 Asenray";"Roermond                                ";"Wijk      ";"WK095706  ";"1";1180;610;565;160;125;300;370;215
"Asenray buitengebied";"Roermond                                ";"Buurt     ";"BU09570600";"1";255;145;110;35;35;65;80;30
"Asenray";"Roermond                                ";"Buurt     ";"BU09570601";"1";925;465;460;120;90;240;295;180
"Wijk 07 Herten";"Roermond                                ";"Wijk      ";"WK095707  ";"1";8375;4145;4230;1605;845;1930;2435;1560
"Ool";"Roermond                                ";"Buurt     ";"BU09570700";"1";295;150;150;45;35;45;115;55
"Herten";"Roermond                                ";"Buurt     ";"BU09570701";"1";3310;1675;1635;515;370;725;1020;685
"Merum";"Roermond                                ";"Buurt     ";"BU09570702";"1";2135;1050;1085;315;245;430;645;495
"Oolder Veste";"Roermond                                ";"Buurt     ";"BU09570703";"1";2635;1275;1365;735;190;735;660;315
"Wijk 08 Swalmen";"Roermond                                ";"Wijk      ";"WK095708  ";"1";8885;4395;4495;1255;875;1990;2540;2230
"Swalmen-Centrum";"Roermond                                ";"Buurt     ";"BU09570800";"1";1480;720;760;150;120;300;410;495
"Groenekruisgebied";"Roermond                                ";"Buurt     ";"BU09570801";"1";2490;1240;1250;300;240;540;740;670
"Heide";"Roermond                                ";"Buurt     ";"BU09570802";"1";570;295;270;90;55;120;175;130
"Asselt";"Roermond                                ";"Buurt     ";"BU09570804";"1";160;75;80;20;15;35;45;45
"Martin Giessen-Bosstraat";"Roermond                                ";"Buurt     ";"BU09570805";"1";2695;1320;1375;460;290;660;730;555
"Boukoul";"Roermond                                ";"Buurt     ";"BU09570806";"1";1005;490;515;165;90;230;285;240
"Verspreide huizen Swalmen";"Roermond                                ";"Buurt     ";"BU09570809";"1";490;250;235;70;70;110;145;90
"Wijk 09 Maasplassen";"Roermond                                ";"Wijk      ";"WK095709  ";"1";110;60;55;10;10;10;50;30
"Maasplassen";"Roermond                                ";"Buurt     ";"BU09570900";"1";115;60;55;15;10;10;50;35
"De Ronde Venen";"De Ronde Venen                          ";"Gemeente  ";"GM0736    ";"1";45813;22683;23130;7190;5037;9938;13384;10264
"Mijdrecht";"De Ronde Venen                          ";"Wijk      ";"WK073601  ";"1";16275;7990;8290;2320;1820;3625;4520;3985
"Mijdrecht Dorp";"De Ronde Venen                          ";"Buurt     ";"BU07360101";"1";1635;760;875;100;125;325;365;725
"Hofland";"De Ronde Venen                          ";"Buurt     ";"BU07360102";"1";3525;1745;1785;505;430;715;1030;850
"Molenland";"De Ronde Venen                          ";"Buurt     ";"BU07360103";"1";3080;1540;1535;480;310;700;995;595
"Proostdijland";"De Ronde Venen                          ";"Buurt     ";"BU07360104";"1";3680;1770;1910;660;440;970;855;755
"Twistvlied-Wickelhof";"De Ronde Venen                          ";"Buurt     ";"BU07360105";"1";3060;1500;1560;420;365;600;870;800
"Sportpark Mijdrecht";"De Ronde Venen                          ";"Buurt     ";"BU07360106";"1";0;0;0;0;0;0;0;0
"Bedrijventerrein Mijdrecht";"De Ronde Venen                          ";"Buurt     ";"BU07360107";"1";330;170;160;50;30;135;75;30
"Mijdrecht Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360108";"1";965;505;460;110;115;185;330;225
"de Hoef";"De Ronde Venen                          ";"Wijk      ";"WK073602  ";"1";895;450;445;105;105;160;305;225
"de Hoef";"De Ronde Venen                          ";"Buurt     ";"BU07360201";"1";370;175;195;50;45;80;110;75
"de Hoef Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360202";"1";525;275;255;50;60;80;195;150
"Amstelhoek";"De Ronde Venen                          ";"Wijk      ";"WK073603  ";"1";980;485;500;130;125;200;315;210
"Amstelhoek";"De Ronde Venen                          ";"Buurt     ";"BU07360301";"1";985;480;500;125;125;200;320;210
"Vinkeveen";"De Ronde Venen                          ";"Wijk      ";"WK073604  ";"1";9600;4785;4815;1375;1010;2075;2950;2190
"Vinkeveen Dorp";"De Ronde Venen                          ";"Buurt     ";"BU07360401";"1";2540;1255;1280;325;275;520;800;620
"Zuiderwaard-Westerheul";"De Ronde Venen                          ";"Buurt     ";"BU07360402";"1";4835;2355;2480;820;500;1150;1285;1080
"Vinkeveen Plassengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360403";"1";1840;960;880;185;180;320;740;415
"Vinkeveen Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360404";"1";385;205;175;50;50;75;130;80
"Waverveen";"De Ronde Venen                          ";"Wijk      ";"WK073605  ";"1";795;410;380;125;85;170;250;170
"Waverveen";"De Ronde Venen                          ";"Buurt     ";"BU07360501";"1";280;140;140;50;30;70;75;55
"Waverveen Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360502";"1";510;275;240;70;60;95;170;115
"Wilnis";"De Ronde Venen                          ";"Wijk      ";"WK073606  ";"1";7550;3785;3765;1230;870;1825;2160;1460
"Wilnis Dorp";"De Ronde Venen                          ";"Buurt     ";"BU07360601";"1";1965;990;975;215;260;400;605;480
"de Maricken-Veenzijde";"De Ronde Venen                          ";"Buurt     ";"BU07360602";"1";4835;2420;2415;930;510;1310;1295;785
"Wilnis Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360603";"1";750;375;375;85;100;115;255;195
"Abcoude";"De Ronde Venen                          ";"Wijk      ";"WK073607  ";"1";8260;4075;4185;1610;895;1555;2495;1700
"Abcoude-Noordoost";"De Ronde Venen                          ";"Buurt     ";"BU07360701";"1";3005;1475;1530;500;295;545;880;780
"Abcoude-Zuidwest";"De Ronde Venen                          ";"Buurt     ";"BU07360702";"1";4565;2250;2315;1025;495;895;1365;785
"Abcoude Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360703";"1";690;350;340;85;105;115;245;135
"Baambrugge";"De Ronde Venen                          ";"Wijk      ";"WK073608  ";"1";1455;705;750;290;130;325;395;315
"Baambrugge Dorp";"De Ronde Venen                          ";"Buurt     ";"BU07360801";"1";1070;510;560;225;90;240;285;240
"Baambrugge Buitengebied";"De Ronde Venen                          ";"Buurt     ";"BU07360802";"1";390;195;190;65;40;85;115;80
"Roosendaal";"Roosendaal                              ";"Gemeente  ";"GM1674    ";"1";77559;38790;38769;11055;8610;18452;21800;17642
"Wijk 00 Centrum";"Roosendaal                              ";"Wijk      ";"WK167400  ";"1";7060;3595;3460;630;765;2175;1820;1675
"Centrum-Oud";"Roosendaal                              ";"Buurt     ";"BU16740000";"1";3655;1885;1770;335;400;1215;925;780
"Centrum-Nieuw";"Roosendaal                              ";"Buurt     ";"BU16740001";"1";1380;670;710;115;145;375;315;440
"Stationsbuurt";"Roosendaal                              ";"Buurt     ";"BU16740002";"1";1085;580;505;100;135;345;285;220
"Vrouwenhof";"Roosendaal                              ";"Buurt     ";"BU16740003";"1";935;460;475;80;95;240;290;235
"Wijk 01 Oost";"Roosendaal                              ";"Wijk      ";"WK167401  ";"1";5565;2680;2880;825;530;1415;1480;1310
"Sint Josephbuurt";"Roosendaal                              ";"Buurt     ";"BU16740100";"1";1555;730;820;210;110;400;400;435
"Fatima-villapark";"Roosendaal                              ";"Buurt     ";"BU16740101";"1";2105;1000;1110;355;240;495;555;470
"Keijenburg";"Roosendaal                              ";"Buurt     ";"BU16740102";"1";1905;950;950;265;180;525;525;405
"Wijk 02 Noord";"Roosendaal                              ";"Wijk      ";"WK167402  ";"1";7605;3905;3695;1230;990;2150;2190;1040
"Parklaan-Hoogstraat";"Roosendaal                              ";"Buurt     ";"BU16740200";"1";1505;805;705;175;170;475;435;250
"Spoorstraat-Van Coothlaan";"Roosendaal                              ";"Buurt     ";"BU16740201";"1";1730;840;885;240;205;500;500;285
"Kalsdonk";"Roosendaal                              ";"Buurt     ";"BU16740202";"1";4105;2110;1990;780;585;1120;1165;445
"Nieuwenberg";"Roosendaal                              ";"Buurt     ";"BU16740209";"1";265;150;115;30;30;60;90;60
"Wijk 03 West";"Roosendaal                              ";"Wijk      ";"WK167403  ";"1";7640;3930;3715;1045;795;2250;1995;1560
"Heerma van Vossstraat-Molenbeek";"Roosendaal                              ";"Buurt     ";"BU16740300";"1";1820;875;950;210;160;480;415;560
"Herreweg";"Roosendaal                              ";"Buurt     ";"BU16740301";"1";975;495;475;130;70;265;275;235
"Ettingen";"Roosendaal                              ";"Buurt     ";"BU16740302";"1";2160;1140;1015;355;255;705;545;300
"Scherpdeel";"Roosendaal                              ";"Buurt     ";"BU16740303";"1";2305;1205;1100;300;265;720;630;395
"Vroenhout";"Roosendaal                              ";"Buurt     ";"BU16740309";"1";385;210;175;55;50;80;125;70
"Wijk 04 Groot Kroeven";"Roosendaal                              ";"Wijk      ";"WK167404  ";"1";10840;5230;5610;1500;1115;2325;2780;3120
"Kroeven-Noordwest";"Roosendaal                              ";"Buurt     ";"BU16740400";"1";1020;480;545;130;115;200;260;315
"Kroeven-Noordoost";"Roosendaal                              ";"Buurt     ";"BU16740401";"1";1355;670;685;205;155;315;310;375
"Kroeven-Zuidwest";"Roosendaal                              ";"Buurt     ";"BU16740402";"1";1890;915;975;350;190;440;395;520
"Kroeven-Zuidoost";"Roosendaal                              ";"Buurt     ";"BU16740403";"1";2195;1035;1160;260;210;355;580;795
"Minnebeek-Watermolen";"Roosendaal                              ";"Buurt     ";"BU16740404";"1";2890;1445;1440;415;340;800;870;470
"De Krogten";"Roosendaal                              ";"Buurt     ";"BU16740405";"1";1330;620;715;120;85;190;325;620
"Borteldonk";"Roosendaal                              ";"Buurt     ";"BU16740409";"1";165;75;90;20;20;35;45;35
"Wijk 05 Langdonk";"Roosendaal                              ";"Wijk      ";"WK167405  ";"1";5120;2545;2570;950;645;1205;1225;1100
"Bovendonk";"Roosendaal                              ";"Buurt     ";"BU16740500";"1";935;470;460;140;110;220;215;240
"Langdonk-West";"Roosendaal                              ";"Buurt     ";"BU16740501";"1";1790;890;900;360;225;460;425;330
"Langdonk-Oost";"Roosendaal                              ";"Buurt     ";"BU16740502";"1";2325;1155;1180;445;300;515;555;510
"Vierhoeven";"Roosendaal                              ";"Buurt     ";"BU16740509";"1";65;40;30;5;5;10;20;15
"Wijk 06 Kortendijk";"Roosendaal                              ";"Wijk      ";"WK167406  ";"1";11060;5415;5645;1750;1235;2300;3075;2705
"Kortendijk A";"Roosendaal                              ";"Buurt     ";"BU16740600";"1";4450;2155;2300;715;500;910;1215;1110
"Kortendijk C";"Roosendaal                              ";"Buurt     ";"BU16740601";"1";3130;1530;1600;465;315;685;805;860
"Kortendijk L";"Roosendaal                              ";"Buurt     ";"BU16740602";"1";2375;1175;1200;400;225;580;615;565
"Landerije";"Roosendaal                              ";"Buurt     ";"BU16740603";"1";1020;515;500;165;190;120;405;140
"Bakkersberg-Langendijk";"Roosendaal                              ";"Buurt     ";"BU16740609";"1";90;40;50;5;15;10;30;25
"Wijk 07 Tolberg";"Roosendaal                              ";"Wijk      ";"WK167407  ";"1";11795;5940;5855;1700;1400;2395;3885;2415
"Hulsdonk";"Roosendaal                              ";"Buurt     ";"BU16740700";"1";1025;515;515;85;80;140;270;445
"Tolberg-Oost";"Roosendaal                              ";"Buurt     ";"BU16740701";"1";2695;1360;1340;430;330;670;860;410
"Tolberg-Centrum";"Roosendaal                              ";"Buurt     ";"BU16740702";"1";3110;1555;1555;400;335;575;1060;740
"Tolberg-West";"Roosendaal                              ";"Buurt     ";"BU16740703";"1";2635;1340;1295;410;315;585;875;455
"Weihoek-Oost";"Roosendaal                              ";"Buurt     ";"BU16740705";"1";2130;1060;1065;360;310;400;745;315
"Weihoek-West";"Roosendaal                              ";"Buurt     ";"BU16740706";"1";5;0;0;0;0;0;0;0
"Haiink";"Roosendaal                              ";"Buurt     ";"BU16740709";"1";190;105;90;20;30;25;75;45
"Wijk 08 Industriegebieden";"Roosendaal                              ";"Wijk      ";"WK167408  ";"1";550;295;255;70;55;130;190;105
"Borchwerf-Noord";"Roosendaal                              ";"Buurt     ";"BU16740800";"1";80;45;30;10;10;35;15;10
"Borchwerf-Zuid";"Roosendaal                              ";"Buurt     ";"BU16740801";"1";50;30;20;5;5;10;15;10
"Majoppeveld-Noord";"Roosendaal                              ";"Buurt     ";"BU16740802";"1";50;25;20;0;5;10;15;15
"Majoppeveld-Zuid";"Roosendaal                              ";"Buurt     ";"BU16740803";"1";150;80;70;20;10;25;55;40
"Vijfhuizenberg";"Roosendaal                              ";"Buurt     ";"BU16740804";"1";215;110;105;30;25;40;85;40
"Wijk 10 Nispen";"Roosendaal                              ";"Wijk      ";"WK167410  ";"1";1810;980;830;225;215;440;550;375
"Nispen";"Roosendaal                              ";"Buurt     ";"BU16741000";"1";1225;625;600;185;125;245;360;305
"Verspreide huizen Nispen";"Roosendaal                              ";"Buurt     ";"BU16741009";"1";585;350;235;40;90;200;185;70
"Wijk 11 Wouw";"Roosendaal                              ";"Wijk      ";"WK167411  ";"1";4850;2380;2470;690;510;980;1345;1320
"Wouw";"Roosendaal                              ";"Buurt     ";"BU16741100";"1";4670;2290;2380;655;490;950;1285;1290
"Verspreide huizen Wouw in het Noorden";"Roosendaal                              ";"Buurt     ";"BU16741108";"1";135;70;65;25;15;25;45;25
"Verspreide huizen Wouw in het Zuiden";"Roosendaal                              ";"Buurt     ";"BU16741109";"1";40;20;15;5;5;5;15;5
"Wijk 12 Heerle";"Roosendaal                              ";"Wijk      ";"WK167412  ";"1";1860;960;895;245;160;355;615;485
"Heerle";"Roosendaal                              ";"Buurt     ";"BU16741200";"1";1415;730;685;195;125;280;460;360
"Verspreide huizen Heerle";"Roosendaal                              ";"Buurt     ";"BU16741209";"1";435;225;210;50;30;80;155;125
"Wijk 13 Moerstraten";"Roosendaal                              ";"Wijk      ";"WK167413  ";"1";610;310;300;55;75;115;240;125
"Moerstraten";"Roosendaal                              ";"Buurt     ";"BU16741300";"1";380;190;185;40;40;75;155;80
"Verspreide huizen Moerstraten";"Roosendaal                              ";"Buurt     ";"BU16741309";"1";230;115;115;20;35;40;90;45
"Wijk 14 Wouwse Plantage";"Roosendaal                              ";"Wijk      ";"WK167414  ";"1";1205;620;585;140;110;215;425;315
"Wouwse Plantage";"Roosendaal                              ";"Buurt     ";"BU16741400";"1";680;345;340;95;40;125;210;210
"Verspreide huizen Wouwse Plantage";"Roosendaal                              ";"Buurt     ";"BU16741409";"1";525;275;245;45;75;85;215;105
"Rotterdam";"Rotterdam                               ";"Gemeente  ";"GM0599    ";"1";670610;332267;338343;101198;92793;211801;159292;105526
"Rotterdam Centrum";"Rotterdam                               ";"Wijk      ";"WK059901  ";"1";42565;22230;20340;3270;7885;18185;8280;4940
"Stadsdriehoek";"Rotterdam                               ";"Buurt     ";"BU05990110";"1";20440;10805;9635;1405;4135;9125;3765;2005
"Oude Westen";"Rotterdam                               ";"Buurt     ";"BU05990111";"1";9705;4910;4795;1070;1485;3250;2280;1620
"Cool";"Rotterdam                               ";"Buurt     ";"BU05990112";"1";6985;3740;3240;475;1180;3385;1225;715
"Cs Kwartier";"Rotterdam                               ";"Buurt     ";"BU05990113";"1";1100;600;500;80;165;560;170;120
"Nieuwe Werk";"Rotterdam                               ";"Buurt     ";"BU05990118";"1";3150;1610;1545;190;630;1260;670;395
"Dijkzigt";"Rotterdam                               ";"Buurt     ";"BU05990119";"1";1185;565;625;55;280;605;170;80
"Delfshaven";"Rotterdam                               ";"Wijk      ";"WK059903  ";"1";77250;39060;38185;11070;12130;27425;18090;8530
"Delfshaven";"Rotterdam                               ";"Buurt     ";"BU05990320";"1";7310;3690;3625;790;1500;3040;1410;575
"Bospolder";"Rotterdam                               ";"Buurt     ";"BU05990321";"1";7570;3795;3775;1160;1180;2490;1855;880
"Tussendijken";"Rotterdam                               ";"Buurt     ";"BU05990322";"1";7380;3715;3665;1105;1100;2530;1720;925
